uptime,node_id,slot,func,tp,tp_name,opcode,val_float,val_hex
0,2,0,RPTTEMP,21,T1,0,25.1000,0x41C8CCCD
1,2,0,RPTTEMP,21,T1,0,25.2000,0x41C9999A
0,2,0,RPTTEMP,24,TEC_DUTY,0,0.7500,0x3F400000
1,2,0,RPTTEMP,24,TEC_DUTY,0,0.7400,0x3F3D70A4
0,4,0,RPTCURR,14,I_TGT,0,1000.0000,0x447A0000
1,4,0,RPTCURR,14,I_TGT,0,1000.0000,0x447A0000
0,4,0,RPTCURR,8,I_ACT,0,998.5000,0x44799A00
1,4,0,RPTCURR,8,I_ACT,0,997.0000,0x44794000
0,4,0,RPTCURR,9,LDV,0,2450.0000,0x45192000
1,4,0,RPTCURR,9,LDV,0,2460.0000,0x4519C000
0,4,0,RPTCURR,10,PSUMP,0,2445.0000,0x4518D000
1,4,0,RPTCURR,10,PSUMP,0,2453.0000,0x45195000
0,4,1,RPTCURR,8,I_ACT,0,500.0000,0x43FA0000
1,4,1,RPTCURR,8,I_ACT,0,501.0000,0x43FA8000
0,4,1,RPTCURR,9,LDV,0,1200.0000,0x44960000
1,4,1,RPTCURR,9,LDV,0,1210.0000,0x44974000
